id,y_true,y_pred,score
081c7b4d7874b48062cb5e9a08c95cb3b8bd9f37,0,0,0.00048525669494364206
c75ca37781c478ce20c5b18a5e1ff32ca5b6b03a,0,0,6.33694910239209e-06
d8a5a36989bba413701cac15a920a6db8f0fc39b,0,0,1.004919093759024e-05
797a4a011929d31f8ff76ee08d3959f9fca480e1,0,0,5.112413960263038e-06
1dcbfe5d040f4d050df37a0e14bfcc856f211062,0,0,7.11197708726725e-06
6d2448b61fd0d57007494c10cca3e268538a0478,0,0,0.00010562038104003914
2c84a981d805981a4530d490c6121d077a34fbf6,0,0,4.0357843065280923e-05
dc2124b62d1b0570c6adaf676036f8d8bc13d6e3,0,0,1.7073898149358614e-05
d1f66d4aa598a8325aadf0262f6e78ea7564b72c,0,0,7.388955323740855e-05
adb401251c7b05406ffdc7528c26d2fe4d5fe3cf,0,0,3.389343356161459e-05
a7beb24582af9aa06b1cadb1d91bc5f36c6bc9fb,0,0,5.120928662978658e-06
eac9c8075b95e8dbef91765bff9159b7ddfe85ab,0,0,3.459298533326796e-05
a6e5738b77d47ada256b55252776d6502e4e086e,0,1,0.9565498166014359
c4eef887266e52cbdd1895dbc78d54798689f719,0,0,1.639745896307268e-07
426f71a713331a9db1d8b64703a92a3bd04c52a0,0,0,3.6762010638243946e-05
94ecc0f2c05f6f0f608cacf0a01576bd0d6fbe90,0,0,4.70206279773977e-05
d492fd3ecaa380a735498f7d6018ea0b4cffac3f,0,0,8.03161502884215e-06
ba198b735df1f66590a319a45f0a2d91ba679390,0,0,6.695276595543381e-06
0324930628437f4ed3f9bb2be2242d235e5a465b,0,0,2.2942735730197606e-05
c55daaf6b1278f7856c49c2bb0e2fa521fd7af19,0,0,2.5434768075430566e-05
445a4a574c6063833defd9fe3ec51588d8433221,0,0,3.0388642637539504e-05
4d1e87229e10bdbb2c39772be3a104df7118f7f4,0,0,7.431893060088291e-06
e3ba9245ac2ed1240e50003a169be97ba59a6d03,0,1,0.9228400808463831
4ea306f8b3a62429f79812c5dc7345e7187a8e19,0,0,1.0424822374575082e-05
47cfcc9558c2ca8aed66a5969dbdc18c575597ba,0,0,6.343237905854902e-06
f5f08d2d454e7fd529cbb3ec173bde9e36d407aa,0,0,3.051329554563263e-05
a6a38cebf8d0c8b9844239d4be0427febfa4f1fa,0,0,6.1702714726529225e-06
c4059094fef08ebcde92b83a78f8f759391e1d3f,0,0,6.397872883954911e-06
5f8262b64f58cd60bedb535fadc25205232afe6e,0,0,3.0604102744629143e-05
e52cd83ae3c2a9f04270ddde0c1ca3bacd0c7c87,0,0,4.871429528793128e-06
b1fca950c733c9698caeb4f89bab8f7da795380f,0,0,1.1497330022953756e-05
a83ff11ba10e635c054a8ad279f61888fe3b1d22,0,0,5.0990076543215517e-05
d8e8fed532f32cd21e25ed3ecf9eeabebeceebe7,0,0,6.064779051388796e-05
b18233933247d03c3f81979a8e8c6ce20aed586f,0,0,1.5056171566186025e-05
e2588280fb2c473b408aa820372a17b33ff4599f,0,0,1.0863418796140383e-05
83b5606303151656ad91029e981f05913c82e00c,0,0,6.135716942609187e-06
687db60f766d0f9e73860f6021f0790dcb44fd46,0,0,1.330349350101848e-07
dfe8f090a0e6fcf5724a0c450e0db87a4d65c4ad,0,0,2.039084461860328e-05
26f80108a6fcf07cc2f0ae78a9a9d7cc800ffd85,0,0,7.977725518906791e-06
87d9e6dff9f94b3edf6011fbffa4433ee3cb72a3,0,0,9.764459808821027e-06
f220608a866f3e3653cc5726e5d081ca91afbbb0,0,0,1.2896634192743453e-05
4b5fd819bfa6a0ca6cc08f462195ca79c9833da4,0,0,2.7459146505963698e-05
c7de3efc2a084850a1798775c0f94dec4c496a2d,0,0,9.039656241586456e-05
2eaaab17d6c3c198b22758dab85f5683d9731b16,0,0,6.816324672056111e-05
9b4be62bc4e57c31b481531b5bffa2e7217f11e5,0,0,4.0488019675289226e-05
da66ccf5b9e1b83e2e0eae12824f396d81995200,0,0,0.0001734848016477403
7735341837c9d7db790574b54e0996471bd19bb5,0,0,9.857368098052336e-06
5c919a4f3af4b5b42084f8a3b1780a3d985fe7da,0,0,0.0001031973586523805
fcfd65de14a0fb9af2ae923391ee1c21ff229bf7,0,0,6.849070218232563e-07
b758c0744d4769ba5a7b123046ec572746591e01,0,0,0.0001152088390563161
57c98af005f6616ac01d60a8860ee51cc7bb88d4,0,0,2.4082640929388153e-05
e33ee058992bfc6ba5bd6f1ddffaee4b1068e3b9,0,0,3.377735195611687e-06
286e335358640a69a35d4190e812d7c579e87033,0,0,6.0467068277934144e-06
4b3b2611c685f6144ee8c3a8a1a5371ea6744600,0,0,5.179095465580992e-05
3c89bc548a9aff29623f1f1b1489adcc381c257e,0,0,2.826832325648614e-05
883037f51efb23f015c3c88ec68cf8f83a30767e,0,0,5.40865215524746e-07
a5da25a97dc84de8ba00fe89c8e1110e590a1dfe,0,0,4.079552261924697e-06
f6f8a00fe2aa4e272e1133b56ba7466c6865f273,0,0,2.3296104536741556e-05
5a6e9860fc539897ed452665f2a9d77eccba29e1,0,0,6.874159586109654e-06
a0e1c6139a7ec9fa30a862b4cf2024a3bdf2a2b8,0,0,5.356004579046956e-06
626c014eb559252b850ef2655e9166462d588c76,0,0,6.368932999370553e-06
618ed946362f1cc7b931e0ccad01e1d8be15e3a9,0,0,2.468843905081717e-05
1ccd83f56632c8fcb0a9a39c2a324eb2a0d79cbb,0,0,2.3341612878908193e-05
53db5539093e0ec73592c12aea6fce9452659cd3,0,0,0.00833213151048156
b014c8b4fab18f83d6466b44cc009d40ae3aa352,0,0,3.371037367655525e-05
7a1adb7f96d071b97ff4cf6c97795bb9b3600de8,0,0,2.0783915173228792e-05
a7dec2071927ba63ee63e59f2cd592d2a021d020,0,0,5.51783291303615e-06
ceb0a22ce6147e4e122ad81c7ecbd3c4fc2fae12,0,0,3.523851352899419e-05
798335a00bf0d10f66a41c9d2a05b442def64054,0,0,3.920576451578439e-05
3bfcdc6becf3b74367fc137305fdbe64991c8990,0,0,3.462126662581453e-05
72f119acbb76bc9623559740cc762fbd7c6cbcf5,0,0,1.9494696547023395e-05
d8e60a40c2740aa778306307aacfc747908ce4b7,0,0,8.94232210313877e-06
e867fb4459ff157387c2241fde16f651197b672d,0,0,2.723163084416709e-05
de3ef1fdff724f60a97228fd061e9f9a4b0ea043,0,1,0.9662226789530279
1b40f596324663442083498e6dc89cd916aa587e,0,0,0.0007178488217724206
6208df56921c86a4f3a925c42bc319f2e5c967b3,0,0,2.7161354718993632e-05
0f9a98777d0361e3c9e2a06f9bf359dbbef300ec,0,0,7.645208112422048e-06
30094f42bae518263bf13f2202a4dbd22a2ed4c4,0,0,8.295174980786059e-05
84eb8c199b2d4ad019b14dcb21840c5d96fb5d5b,0,0,6.089164584444497e-06
d15b6da5a87366c02052d10b99d061558ec26657,0,0,1.5174861955733703e-05
bad8c77460fd3c785a0945fe18f887395eca78e5,0,0,0.39085589139048665
48f08d878201bcbb15c52ee389f76ab9d52ff407,0,0,8.251073249540459e-05
45bdfa6f187a6c1e71b287a5bd57cc502972605c,0,0,4.910474230645195e-06
e5654d22fc9ddbca79490829ff80a0218dd11792,0,0,1.646313628283484e-05
03296656a638007061355e15f51d8a48b47a5bef,0,0,5.466977368775012e-05
4f064ee7a5979fed2a1679d993d4cdadbf51a7e1,0,0,1.7987061642977797e-05
d34e483348d433c3dc0d8320fa5a7e5dc811ff45,0,0,7.217133472272454e-06
2b1373c167d1650b1c7f41cd6d393aba2eaf511d,0,0,0.0001364080727248583
1cc231e5ed45b294c1c3d0bb987700fb8c21c900,0,0,3.574815284528624e-05
02d68eaf04615e485a5273c556359c3a93343517,0,0,1.8349421177351286e-05
0adeec8c92f7eb1a8bb6201ba2d9a3882a6685a8,0,0,5.78917261708155e-06
9d87cbfb37bdea2480bb6b5b10ef0d13dcb4c13a,0,0,0.00016820292604315926
060d2360a65fc2234e8b6134351ba33d77bd97ca,0,0,2.5015525416794084e-05
598c2e54373130582497032da37f66d99e300fdf,0,0,9.042827293884035e-06
8b83693676784d54ef8ee4536085c45b09f68abe,0,0,6.312743550410476e-06
f8855a554d31cb59ba7987a9364ee7a01d6bd5f9,0,0,1.1702068141469793e-05
a59df27d1e89f72ce35ad8ca5a6345c5febd2dea,0,0,3.1104346440769585e-05
065d44c7fc79c5e0a7b2c4f2c9ca08e8c0ade8a5,0,0,5.650823858187894e-06
368073a51be479b652d571ea0580f0f9683f5e17,0,0,0.00010594751282483297
4f30add4bfc121c1a6cc14477d811833cff3a37e,0,0,3.2803782419121935e-05
718876653d39f70a289705abc5f326d0e2539c4c,0,0,1.274767650120228e-07
cc3a060d82929c7615cb65d5047aab00e3607af3,0,0,1.2107442249947603e-05
f6158b3db73ad6c69e8121fdc411ec2c11a47dfe,0,0,1.6483692458825402e-05
b2d76f715aa352b3b6d6c646928ae1acf82d6d13,0,0,4.063158676946622e-05
6a700666a3a202ce5d4b17e4d60834d5d1d7852e,0,0,3.0056467722803774e-05
2e820796acc95fd50bea3b3147d8849d6389c7d2,0,0,9.766458629861857e-05
cea6b3741f27d6a7831eca2b9b90c46a3d454e77,0,0,1.715107123978607e-05
dfe837cd7b3ade07cf0f2799f64ff0d5c5b65064,0,0,2.642387940155641e-05
a0ab17171efe204080d8030b68c97ff69a39dbc4,0,0,2.4155912169778982e-05
0b4dffad9755ed5fbf940c56472a526a3e2c868e,0,0,5.892286871631248e-05
17ff62b1acef2d8ef7991f2f15ce5e6cefdc9e0f,0,0,1.3158453513457174e-05
f1aba70c24ca41804d6ad23ed8890575fac50617,0,0,6.731896961115629e-06
9c8133bea7829a7bd153d90088d2893f7ddbfe7f,0,1,0.922503553618652
d34ec148123b8b0f00e33d1f6572811627d7bfa8,0,0,2.4432411834021603e-05
ab6f1571ba993f789ae000c96d53651dc56952b0,0,0,0.0006902172058535597
01e8ec871cf7c8755fb351b09accf638308b6ee6,0,0,2.7583580433333794e-07
db3a44afa050036d97fb33bf08080979d72e45b9,0,0,2.3632856735856554e-05
e985dbf8e6d2b8d56f113f59c38d5da0fcfb9b2a,0,0,4.511044209355902e-05
2c5cd7c60950ca5bc65294a55d977f6f0c20e7a3,0,0,2.7475922526507324e-05
9aaca5b469d49fa91e4b529fed0cc08a9078d9c9,0,0,2.913867541656641e-05
8bb121ef00c488584846cad41a393a57a7dc5ee2,0,0,4.7862867270882555e-05
082694e621d586408d89aa4a99724bfc97de216b,0,0,6.4624610775966345e-06
44fd224410cd5ecc9db8a1fe79d3aaecc67b3798,0,0,0.0002908670063021866
d9864f384252c6aa6406e5d1b8023d637263245d,0,0,0.0015990890115599207
ff26585680a9af12362a422c8ee1676fe72f21ef,0,0,0.0019410534501163414
a891e4568bb8f21d8ba6542842db0d45e649e111,0,0,4.2969002352237405e-05
6a50a17f84495021df1272c63f3521c4f041e41c,0,0,1.3023854822961269e-05
d277e19850b3a43d63b9c38d10810a24022ab681,0,0,1.3009331148818865e-07
4d1fb96e69853365ac43ce8137c6fbe9bd19ccbc,0,0,1.648215613923237e-05
1d586ac1d888f6cfa5ba0f5805714fa73c506cf2,0,0,1.0249376973515486e-05
acff6d3e357189934d1a654d250ab6e978343ac0,0,0,3.595771825100587e-05
a83f281dc1a0c4a4d1442f66f98500ffc6b53e67,0,0,2.364477665937655e-05
bb09f9e3ede6fcee7ccdbd5ed0e24c595975fb19,0,0,1.3471469024634247e-05
ae7140dbb8517b2f17bf58d33109e158503c976f,0,0,7.1226722006567575e-06
cc1971c6a088ccaffcab7015430257662193c4f6,0,0,1.690486871217569e-05
7a2bdbb530d1bb214da682f57bc444c1dbcf8bb0,0,0,5.760832480763504e-06
c6020de60b9bddc6e0ce21e53cff0bc590c7011b,0,0,3.029839301817939e-07
481dd86c53b7fb5c60b042102846f7fb506e384f,0,0,2.4050372429654782e-05
bac220574e992b3d079d67127665197973c77da1,0,0,1.2305653869665686e-05
60b8deb7050d936e9c212505e7096cc09ce7fb0c,0,0,1.6812757099921456e-05
8ab78ea6b15911ebe857dea0a260054af1cad1bb,0,0,5.210992331662423e-06
cce2f12f137ce954e999e9154c46b389c166620b,0,1,0.9873825896107088
b3d9cdd3e143ee1f8d9cff02139b7d26f574f9b5,0,0,0.0001364080727248583
841a0d961ab6e7d9de730f9b2751f03d1039759e,0,0,2.275783666851858e-07
e4219cb612787736d5f0b1a54511bb6c528c19fb,0,0,4.460461023643187e-05
bea06d659a0e2a6e622fb055859176d1ecd65c62,0,0,6.477720903755934e-05
6bf6a54a520a29a430f0b6ade05acb398b2d6c35,0,0,9.105255904240635e-06
6f01b7c980ca671c5362c4862b8099fac866c1c4,0,0,1.3211509300142513e-05
5fb98f43859e65db3a7f7f8cdc44278780be99e6,0,0,1.6829803415047304e-05
c6fcb5a05e9f8080b74e95ce174429e1f2531327,1,1,0.9825002363097233
6e0f4cff0ca36f0951fc2ad5d3ee31407e7e4d53,0,0,1.252231057122744e-06
99c581b93f3578122541020439b15b61909cd120,0,0,0.04391195778629532
0678fae50a130efd20165b067311602d13882eb2,0,0,6.152680475104469e-06
371fc376a3c9b815ced1020edfdfefddff00d23f,0,0,2.235654923587236e-07
09a22e3f716b636d13611fe8b82daafeaf8726f0,0,0,2.791318273576741e-05
5a5a14bedd4aeb98e4b6e95ea24b14274bd97998,0,0,1.1595498268577416e-05
28955283a7ead77cc35071207dd41be33da65b30,0,0,2.543892118148152e-06
14ec7b7ae88a1f25f3d5e8dbba895dc023e722cf,0,0,7.634399843348416e-05
e8be5e3a6740c5d03b9f148e44ca2e357832b01f,0,0,7.001582606917159e-06
16284eb7b35fad71a7276344bf7325b08dec7c42,0,0,6.927388126552834e-06
36790d1836467525e2a1d986ecc274ae7bb02e43,0,0,1.4930072829040155e-07
c463df4aadd587c2d35d1ec1ea9bd5270f58e646,0,0,0.00023729063880495487
28d7d43e57b231c6ef406ecd21186b0facb6a023,0,0,7.340317420838959e-05
2976070e2ea4d719e546e51fcbc775d493912631,0,0,1.9488594532243285e-05
1806d07b2200540cc6bdc6ccafe2499a5a6e4da0,0,0,1.8466832787292269e-07
af5be335d4811fed82fa30e2eda5d3cff6fc6af4,0,0,3.108545453376415e-05
6e9f4bfc15819d834d46298b7bf9979f51fcdbeb,0,0,5.3781367747112654e-06
2bfd935e6efeb82e25ef414aa0821506abaf77bf,0,0,1.0973294659104028e-05
09b6e89bc3e91064d481429cfc7f99fd829adccd,0,0,8.385727634697131e-06
c5ca1e4338394405723adb471c3624ba2e1ba27b,0,0,2.2819722157282896e-05
54aaa7141f584e1791ad850032ab93234502c44a,0,0,0.00027189261246346566
908e03be5ce1c9eec9f25fe5a8fa7239b2e17268,0,0,1.2575613852930723e-05
794ca6381b8697c9d7e08eb6423016e12f13b000,0,0,1.123265717992908e-07
d1ab08fff4f33995317924c6cba11cf3c390ff46,1,1,0.9859465159420504
1100452ef0a413cc22a23d28e0541956fd9e5a60,0,0,5.215976636592109e-06
591c1a25fb41588d3c635612c8817df0ae2f6734,0,0,6.2703840046447565e-06
abce8b30ba5cc608dbba2fa7ba62c56666ec08ca,0,0,0.0010760208484618115
e5571366ec6f229688b07767e8e3a00cfb19fb27,0,0,5.089306373797378e-06
bf46027db6e18a3f2a423192e7daf0e059e61035,0,0,2.6996840875142035e-05
8389f8ffac7decf6e80c081deb25e54889dc1e30,0,0,1.2772082910437573e-05
55782728760340576df518dbedf75ce30b567ce1,0,1,0.9841918858744213
3d10be31e633724bbca92c05915122cb2b5477d8,0,0,1.1809446225628996e-05
8ff76e2d1aedd4168ed87db711830f513de9709f,0,0,1.3548237796046847e-05
81115de23326fbf80cb0ab6ae867b95be8193877,0,0,2.945611788258741e-05
2bae00d26831022e4d88d7a4b189922a2fd38903,0,0,8.19033160847407e-06
1ec5bc973dee323e5ff5e2fbc7c06c8aadfaf006,0,0,9.55969209504619e-06
29824946686abf027bbab8e874056d39ff5b0cd8,0,0,1.3819479945388781e-05
b6ba694f4e8f1e6addc1b61bbeed1839ee01d867,0,0,9.480765096170755e-07
a29d722fe568c8a9dc805ee6281afd1d9e34b53e,0,0,4.630602905490941e-07
94c19ae138a7fa2e10cca0ed9f52ab2728308624,0,0,0.00515288310705176
84d3769f5279ad06608d05b169c049ec5dd32d1b,0,0,2.8303336285444176e-05
dfddc84bca0f33ecd18bb803803f80740e88eabd,0,0,4.632309199729597e-06
fd42aeafeb0e92ff04a309ac573ccdcd0acbd3b2,0,0,2.4117421370793136e-05
225974bad882fb0694257ef53e86101f53fb3ddf,0,0,5.1742928390712635e-05
d51991bed4c0e4f651718dfb848c8c54fa0f26bd,0,0,0.0006457089712827641
21b4d8406c3da7403c09ac62b5ede58d10595d55,0,0,3.092266826856563e-05
2cf7479b3e6ce48ff8001801d4621ff81fcf41b6,0,0,7.76296010497409e-06
d0cc8449def35a2207be00dbe82308c7b1f75ad8,0,0,2.5400215049957355e-05
88f87538c29438ec1f6ff654068378c4934dfb9d,0,0,9.529471528966268e-08
c83a685f8c0152e6a3d5a9a85a1b49dd1188d5b3,0,0,2.7902431007196514e-05
522a4e3b3241a447b4e6eac050fc82a77df0435f,0,0,5.198106587196042e-05
24fa9023a00308f43627011a8179b4f1f0b09da1,0,0,1.5312664258257057e-05
5e202d5c1c095461bb79ea87368efcb19ec42b8a,0,0,5.628901766436594e-05
8b6c3120e719ccb5b62f9d3129b5ff2094abb186,0,0,8.869999574390697e-06
2822db2eaf57153fbd33d69ca353e0c392d71122,0,0,0.06150803904674183
15eaa371c7f81ef7b8699a96dedb144911fe2777,0,0,6.03577574924526e-06
0fdccbdb9f65b9af0e8e96f031758114da868b6e,0,0,0.00011064352621471268
60e840f158e76d4ab159dd84055bceb8817d4a53,0,0,6.458286299395933e-06
5aa61c71cdcb015492115d5cfeeea1ec63416fad,0,0,3.859542214379413e-05
83e6f7aefbac9e8767faed93320911e042a8a398,0,0,2.4238012823922984e-06
e9aadfa0bbcfd67f556cf6051cff79aff2c8b1cc,0,0,8.090737220815911e-07
16fd0a1b9f95e8d05b6b4be4da02572a62bc2aa7,0,0,8.591001005077584e-06
b45241c3086ef0237e5f754ce573e6401774493e,0,0,0.00037572688777711875
689c65c9eb92cc6f8f03d3b7fb294407c7cafec5,0,0,5.700072734776416e-05
9553a59d0aad7aef56ad3755037a39ada7432271,0,0,3.2769784717647535e-05
d47f3bbb6d3b83e200cc8beb203a6b0ecc57831b,0,0,2.691045425989221e-05
f7c103d334bd49413d8393e377d93013a0a6e949,0,0,8.599309680744707e-05
c789d7a6005186d151b691e773686a7e51ac3fc6,0,0,1.3043790172202618e-05
ffb4e48083e71520a0baa2fd40c39393608a91f5,0,0,3.060265450195336e-05
b8688e08f9062470524341c9d0ae9572a9dc1623,0,0,1.0396229551882672e-05
1fdedc9b3d0a08dc3d3f1b5b56c31be537ea6194,0,0,0.0002682904541694343
a30ef3c74f513a4d6464f8e1b9ac3246d26ba21d,0,0,2.2494499722872327e-05
07477803e5b63f1278bd9b614e2f9d877bee5088,0,0,1.3794579817765719e-05
5eb89b9a2cde8778aac3abe5bafe1cd471d7123d,0,0,1.904711666915794e-05
3472fcda8d376f8a458c73d8d8dbd7ee9e745434,0,0,1.976156107115857e-05
1513f9a78211653d765b9d6a9304c7b3b66aab97,0,0,2.4657792536338224e-05
b71ea058f2cb5736e560f168775495c70827e975,0,0,1.108944605970251e-05
ca1ec325a2e0645b2b2ec4183b5d7ee2ebbc6e3d,0,0,2.5943723051895005e-05
b1049ed5d69589cad171f26290fd8497ce492555,0,0,0.06320922757616038
a33d94236510704fef50c154ac131d33b4e332f7,0,0,3.062890281605773e-05
01e4f8364f7dbbabb1eb6ccb0196ce7c5d92f6c9,0,0,6.674510973590112e-06
6901ba08df2ad905b2f642eaa6139830e70046ed,0,0,3.818171020954803e-06
c8d3bd8755eec80add201e22674a622edda7f131,0,0,0.0049629941422902595
cd728b102ea5b0407709f9729cc6c6de63489b56,0,0,4.274237543956647e-05
59330382ceab922569ae01c9cc670eff61d72615,0,0,0.029900164708422956
b366f94552c8bfe5f8e2f03a315a695c00d54334,0,0,0.00037261682806727684
e145fee864241551668105151275a0d0acf0f163,0,0,1.6937062338784024e-05
51b3930df5b329ce0e1eda8db79437b8f6e4cc0a,0,0,1.297790846320925e-05
20b7c3689e4da8823e63111d9c4c56adcc314a1b,0,0,1.6439870068900716e-05
f5984a295ef944e7a98c20ea54ded0c030b32ddc,0,0,5.385790799512113e-05
ae79b09d7436448d912bec9e15a4a8b470d75955,0,0,2.5488614643212226e-05
15b96230f01d2690dca2d698b4091fc1c5a38e22,0,0,1.974869624646453e-06
844bbee045d5f12e657f8eadea5440aab2873e4a,0,0,1.5585609210617053e-05
6611749f9d6c5b20ac7263f68c53dfaf1850da5d,0,0,2.71279854029468e-07
d401a0e03027bb7a49c39a0b9c24f8cc8f09411f,0,0,2.680216434989676e-05
c4ab05ba712f596255307e15417cd4888b8423d5,0,0,3.3698714600482457e-06
78264f77c1a799fa4dc5a76b5804a3d882e6e369,0,0,5.258533076927068e-05
50efb002197871b1d7e202fc2b74f505ca59e8c7,0,0,0.0005175000569953983
dcf2a94d530db53ddc9f1fc8988c0abf5a33883f,0,1,0.9248885580645132
ea0b941fa916ea0c5d80ad2f147c584b6967653b,0,0,7.520046742882561e-06
1101898a09b5895b3f0a1ce182b27e75ca6beec9,0,0,0.4679065143848611
6caf69aeebebac9ba3ad528c26a9927ed73f5d33,0,0,6.737192433264563e-06
f1d91b51a70d23045b2b46408ba93bac26da6fc9,0,0,1.0100899594572464e-05
05c46e2ee56dcec46a98b5bb1973f3b61154f882,0,0,2.9369876948936085e-05
1a962140a80d6536af0abd9c3cf9ca5dc1a4f194,0,0,2.6640671462741724e-05
296437ad5412bbafa742334ce95d4fb2763b843d,0,0,0.0001495115145924053
8a62f1c45361fa4146702441e59372eb468e3e53,0,0,1.2721703719623644e-05
760a7cfa6b59c43f18e728f975591e64b183797a,1,1,0.9921061211850593
11d1d0f7006406f39cb0b0e059835a2882287d9c,0,0,3.717373443761382e-05
e6f38f205bd4e7bd2a1fc9a4822af6084728c73c,0,0,4.501031929315615e-06
ef87c19faa3661e47458f0c861e94c1d7808be70,0,0,8.221635158219543e-05
b32b78239c8ed1724803274e7ee4512f4eeee09c,0,0,1.9667447543782246e-05
5b0b929e27f8ef131dc917a8acce896a20e113e6,0,0,7.296046311700614e-07
08f98ec4e0c7d77f9455690ea77d32a121d61acf,0,0,1.7676527925877023e-05
f5903ed07ed1e7bd1cfb5327a4f48fec696ae237,0,0,1.6275728159097655e-07
80fcce3810d369e96f9ed4ec9899432452cd8047,0,0,7.83085743501285e-08
76199ab217f03ec770c41475b557d6b38c26c829,0,0,0.054407464137670926
e785b7dd3b9a2498192413a1bbe030cbd770159b,0,0,1.6289132018461063e-05
1840e03baa1ce6c5d82dde169c399f2849755cc4,0,0,5.68394524802564e-06
7667dce434e7559ddc1559b1f7e6d23b66829d80,0,0,7.108822729929122e-06
269ea5ee692d8487f53ae1fa3988eb035bd66932,0,0,1.2226682281838082e-05
1919dd88dd9d604dcf88b72a639a28fa44439341,0,0,2.78578817072283e-07
be86de8d11c58b11b770cbca62b5b03f2499a5a1,0,0,4.352412278419119e-06
a5d3eb491f888de06e0001d8d267135cd2b4e614,0,0,1.5886513379190718e-05
6fe96e5485bc01c41240a4d739f61c21c671a522,0,0,2.9728354439066396e-06
88b294cb8fc0608a6234dd30d768d18a73fc6033,0,0,2.8809084941154992e-05
87a695901158ba51e32919afb18eb0f013b0377d,0,0,2.210002294024311e-05
898127896035d15460ec0b8d514dd9456b069071,0,0,1.8405823621175537e-05
31836b7dbd9120baaee9d1ffc85e84f245feba33,1,1,0.9970298289246582
f1f05079dde40d93682998188def2a51d014c74d,0,0,6.134208729511939e-06
16b4e373ff41822bd945daf7d6a2508f0e67d26f,0,0,0.014070865827337816
8bbd098be56fb6275d28f30860e24812f9494699,0,0,5.264761349066559e-06
0cc21c907bbbc51364eb07851d2b7e63666e282e,0,0,1.1919104551293391e-05
8cb12dd65a3e8e4f5eeb156605ab03bb5c68f60e,0,0,9.43414149483754e-05
55b10f1af87a25ecbb1c1d939b51042540b0f9d9,0,0,0.0001254491680284126
1c32dcb4763d2288d7fd5708fa46732f9e4c9c6b,0,0,2.4625793203187034e-05
2239873052d1790033fe96a5dfc9302e3b0a9237,0,0,4.662039452047582e-05
eb06b2fb76f75336032de4895dcdf1ff1895a27d,0,0,1.5225039682340747e-05
d2f544d5cb83b81ac3da0135d640c2ad4f6923df,0,0,6.7667435474787765e-06
0ad4d9dadad0f4e0b5926de87ac4d6485c89c4d6,0,0,4.401911385540602e-06
2abe06927e90e9b68cedd541c209e28655fcb732,0,0,4.932439253766676e-06
90a42bebaf1c93edd067aae6db5f725901d90181,0,0,2.0187892340054274e-05
7f1cf09add3cc4894ce653a300599d64a37a2a69,0,0,1.554131851930634e-05
80080222cb4762fecba94fbcdcad22990b6c024c,0,0,4.288890159902638e-07
e531f4cefd4eb2f983135224d0663d5c40865725,0,0,2.6259080412060844e-05
5c647e3385269a79a8798f020a8dac644b2c0b8f,0,0,1.4841201624213296e-05
b079de875551b43bb0bee25abff1234f9d9006a3,0,0,0.00014187926272048342
ca9d088817c8867a8d5931073cd73b58f5b2b0e2,0,0,3.875313977379004e-05
9835babf4300d4063e0d499e06219865f3b9e43d,0,0,1.8076551042699946e-05
414d98e384bea8ae96a9314a89b6a3acd198b94c,0,0,5.705272562971768e-06
e9e8f7a338babeed341b3e925bc58f7f4aa260ec,0,0,3.1649972212528603e-05
ae75557d3464f56f699d54ded320dbbc9d3a9465,0,0,4.122310300579051e-05
18d2aeab3f5b7b132838dde32d9389920ff50416,0,0,4.6260558631671426e-05
25ca82f158a39b2f35b620f2c595fdcbfbc67014,0,0,1.8165854746838442e-05
5f83b8e10855153eebcd10a4c80d8cb21ca13a37,0,0,5.1808436461536505e-05
1104f7bc0e2d5fb3b74003e3584d47f49c71c87e,0,0,7.735952464768546e-07
5404fca797ab27f1f4441bf62899e0fb6ddbd8f2,0,0,9.292273017281926e-07
4101023711cc8d7bbe9e1512e14982490a038121,0,0,0.00010481633046172471
ccabd2c87788ec14087fe0c4309999e7bb4206da,0,0,7.895414676904343e-05
c0a5fa01fc85f13f4c039a0880235c33b4787216,0,0,2.8829842761002387e-05
430637f357244cc5a57a3aa6fb3c7999d6a7abae,0,0,2.4116067273474552e-05
1510fca42465146efa6897b2ee19c40720dd6287,0,0,1.8250377900677307e-05
e1dcf3af01714f35a081cf754b9d3109d0017782,0,0,1.0474836407899051e-05
72fd1c6ed871404acb5388f0370460f96ec4b7d1,0,0,8.20547899126781e-06
2636be197c3b2a8394ce74b0384152216c2a49d4,0,0,2.1469446143910414e-05
03731302ad517db9c0aa1459a54bf8467d7b4342,0,0,1.49636573014626e-07
980c273a4db30a76f5fefa519d37eb33641df553,0,0,1.874158171507429e-05
f5a05796f07ba68be27bd62f2870eaf4a3bd1ce6,0,0,1.0967475468880802e-05
9315f473237b3b4a633b67f2f3bee5b88c85bf91,0,0,7.374554618010414e-06
ae47cee24df04491e8b7152f235756ac563ef8f4,0,0,1.1749660908179887e-05
be71a8bc927f5123c39458a51e68b29d432c5231,0,0,2.4710920052214406e-05
4531c0ced36ddf92dbd54f916ab8a812bfd28b5d,0,0,1.8982883410690546e-05
9856d36684f76213487b299db999d8ef82801417,0,0,3.6353941113456744e-06
8f643ce7c6b2bb97d277f7e10e75cbd92001e56e,0,0,0.0007604995496475458
ada5211998c567f5b6cf895d8b320361dbbbc0ed,0,0,0.00010217086550915192
44089606a3559bfcbb1c40c1ed8104fd8315ab6e,0,0,1.020627720365023e-05
30645423fee90a4e00d6969e5919c21d29f74834,0,0,2.1722309670748137e-05
5abaceedcac3ad76b597679a68987b7226362547,0,0,4.829308386121853e-05
